127 102 0.00323485
127 103 0.00373834
127 104 0.0050987
127 105 0.00613076
127 106 0.00733305
127 107 0.00936658
127 108 0.011399
127 109 0.014318
127 110 0.0165191
127 111 0.0202325
127 112 0.0257813
127 113 0.030232
127 114 0.0361213
127 115 0.0444206
127 116 0.0560597
127 117 0.0654543
127 118 0.0850009
127 119 0.102237
127 120 0.127801
127 121 0.158651
127 122 0.192151
127 123 0.232016
127 124 0.294912
127 125 0.37094
127 126 0.483629
127 127 1
128 0 0
128 1 0
128 2 0
128 3 0
128 4 0
128 5 0
128 6 0
128 7 0
128 8 0
128 9 0
128 10 0
128 11 0
128 12 0
128 13 0
128 14 0
128 15 0
128 16 0
128 17 0
128 18 0
128 19 0
128 20 0
128 21 0
128 22 0
128 23 0
128 24 0
128 25 0
128 26 0
128 27 0
128 28 0
128 29 0
128 30 0
128 31 0
128 32 0
128 33 0
128 34 0
128 35 0
128 36 0
128 37 0
128 38 0
128 39 0
128 40 0
128 41 0
128 42 0
128 43 0
128 44 0
128 45 0
128 46 0
128 47 0
128 48 0
128 49 0
128 50 0
128 51 0
128 52 0
128 53 0
128 54 0
128 55 0
128 56 2.35703e-06
128 57 0
128 58 0
128 59 0
128 60 0
128 61 0
128 62 4.72744e-06
128 63 0
128 64 0
128 65 0
128 66 2.00635e-06
128 67 0
128 68 0
128 69 1.97461e-05
128 70 4.50385e-06
128 71 0
128 72 2.68033e-06
128 73 4.36292e-06
128 74 4.24883e-06
128 75 8.48757e-06
128 76 1.80526e-05
128 77 2.23294e-05
128 78 1.12343e-05
128 79 4.92544e-06
128 80 2.91823e-05
128 81 2.60108e-05
128 82 2.98946e-05
128 83 5.1191e-05
128 84 6.17531e-05
128 85 7.30625e-05
128 86 0.000105625
128 87 0.000106313
128 88 0.000183274
128 89 0.000183974
128 90 0.000245575
128 91 0.000320334
128 92 0.000397137
128 93 0.00043079
128 94 0.000642702
128 95 0.000710331
128 96 0.000932515
128 97 0.00106216
128 98 0.00123724
128 99 0.00147768
128 100 0.00185027
128 101 0.00244106
128 102 0.00266924
128 103 0.00325984
128 104 0.00402733
128 105 0.00468109
128 106 0.00594775
128 107 0.00748664
128 108 0.00907678
128 109 0.0115234
128 110 0.0132402
128 111 0.016143
128 112 0.0213564
128 113 0.0256419
128 114 0.0292969
128 115 0.0365658
128 116 0.0461825
128 117 0.0536956
128 118 0.0677616
128 119 0.0854195
128 120 0.105432
128 121 0.126798
128 122 0.159682
128 123 0.192743
128 124 0.231371
128 125 0.304933
128 126 0.369692
128 127 0.47238
128 128 1
129 0 0
129 1 0
129 2 0
129 3 0
129 4 0
129 5 0
129 6 0
129 7 0
129 8 0
129 9 0
129 10 0
129 11 0
129 12 0
129 13 0
129 14 0
129 15 0
129 16 0
129 17 0
129 18 0
129 19 0
129 20 0
129 21 0
129 22 0
129 23 0
129 24 0
129 25 0
129 26 0
129 27 0
129 28 0
129 29 0
129 30 0
129 31 0
129 32 0
129 33 0
129 34 0
129 35 0
129 36 0
129 37 0
129 38 0
129 39 0
129 40 0
129 41 0
129 42 0
129 43 0
129 44 0
129 45 0
129 46 0
129 47 0
129 48 0
129 49 0
129 50 0
129 51 0
129 52 0
129 53 0
129 54 0
129 55 0
129 56 0
129 57 0
129 58 0
129 59 0
129 60 0
129 61 0
129 62 0
129 63 0
129 64 4.74016e-06
129 65 0
129 66 1.66194e-06
129 67 0
129 68 0
129 69 7.83925e-06
129 70 0
129 71 1.84111e-06
129 72 0
129 73 4.22435e-06
129 74 0
129 75 3.8263e-06
129 76 1.39533e-05
129 77 1.25553e-05
129 78 2.24026e-05
129 79 6.28273e-06
129 80 3.47875e-05
129 81 1.82459e-05
129 82 4.45368e-05
129 83 3.85236e-05
129 84 3.87988e-05
129 85 5.48333e-05
129 86 7.23291e-05
129 87 5.88015e-05
129 88 0.000125366
129 89 0.000171744
129 90 0.000163217
129 91 0.000226687
129 92 0.000344246
129 93 0.000396473
129 94 0.000501482
129 95 0.000530553
129 96 0.000799031
129 97 0.000786995
129 98 0.000927626
129 99 0.00124517
129 100 0.00153369
129 101 0.00200637
129 102 0.00220468
129 103 0.00265608
129 104 0.00339527
129 105 0.00393264
129 106 0.00501973
129 107 0.00608853
129 108 0.007888
129 109 0.00982756
129 110 0.0112118
129 111 0.0140302
129 112 0.0179753
129 113 0.0218037
129 114 0.0256894
129 115 0.0309648
129 116 0.0382215
129 117 0.0441721
129 118 0.0585986
129 119 0.0711271
129 120 0.0903572
129 121 0.106679
129 122 0.13005
129 123 0.160117
129 124 0.192446
129 125 0.242072
129 126 0.305763
129 127 0.373446
129 128 0.480543
129 129 1
130 0 0
130 1 0
130 2 0
130 3 0
130 4 0
130 5 0
130 6 0
130 7 0
130 8 0
130 9 0
130 10 0
130 11 0
130 12 0
130 13 0
130 14 0
130 15 0
130 16 0
130 17 0
130 18 0
130 19 0
130 20 0
130 21 0
130 22 0
130 23 0
130 24 0
130 25 0
130 26 0
130 27 0
130 28 0
130 29 0
130 30 0
130 31 0
130 32 0
130 33 0
130 34 0
130 35 0
130 36 0
130 37 0
130 38 0
130 39 0
130 40 0
130 41 0
130 42 0
130 43 0
130 44 0
130 45 0
130 46 0
130 47 0
130 48 0
130 49 0
130 50 0
130 51 0
130 52 0
130 53 0
130 54 0
130 55 0
130 56 0
130 57 0
130 58 0
130 59 0
130 60 0
130 61 0
130 62 0
130 63 0
130 64 0
130 65 0
130 66 0
130 67 0
130 68 1.66013e-06
130 69 1.88735e-06
130 70 1.77476e-06
130 71 3.12731e-06
130 72 2.16985e-05
130 73 0
130 74 1.27852e-05
130 75 1.0569e-05
130 76 1.1671e-05
130 77 6.66369e-06
130 78 1.34027e-05
130 79 2.27592e-06
130 80 2.29873e-05
130 81 2.33484e-05
130 82 2.43753e-05
130 83 6.35611e-05
130 84 6.15491e-05
130 85 6.23686e-05
130 86 8.40143e-05
130 87 7.1832e-05
130 88 9.28138e-05
130 89 0.000122869
130 90 0.000150079
130 91 0.000160834
130 92 0.000268327
130 93 0.000338548
130 94 0.000473365
130 95 0.000466381
130 96 0.000565401
130 97 0.000631922
130 98 0.000937781
130 99 0.000881315
130 100 0.00131767
130 101 0.00152
130 102 0.00187033
130 103 0.0021582
130 104 0.00292369
130 105 0.00325259
130 106 0.00410381
130 107 0.00522593
130 108 0.00675725
130 109 0.00847211
130 110 0.00964557
130 111 0.0120979
130 112 0.0152191
130 113 0.0184609
130 114 0.0218507
130 115 0.0270565
130 116 0.032143
130 117 0.0384049
130 118 0.0480856
130 119 0.0597989
130 120 0.0770751
130 121 0.0919209
130 122 0.108388
130 123 0.131669
130 124 0.163152
130 125 0.203115
130 126 0.243702
130 127 0.304708
130 128 0.371562
130 129 0.465113
130 130 1
131 0 0
131 1 0
131 2 0
131 3 0
131 4 0
131 5 0
131 6 0
131 7 0
131 8 0
131 9 0
131 10 0
131 11 0
131 12 0
131 13 0
131 14 0
131 15 0
131 16 0
131 17 0
131 18 0
131 19 0
131 20 0
131 21 0
131 22 0
131 23 0
131 24 0
131 25 0
131 26 0
131 27 0
131 28 0
131 29 0
131 30 0
131 31 0
131 32 0
131 33 0
131 34 0
131 35 0
131 36 0
131 37 0
131 38 0
131 39 0
131 40 0
131 41 0
131 42 0
131 43 0
131 44 0
131 45 0
131 46 0
131 47 0
131 48 0
131 49 0
131 50 0
131 51 0
131 52 0
131 53 0
131 54 0
131 55 0
131 56 0
131 57 0
131 58 0
131 59 0
131 60 0
131 61 0
131 62 0
131 63 0
131 64 0
131 65 0
131 66 0
131 67 0
131 68 0
131 69 9.25304e-06
131 70 9.16381e-06
131 71 0
131 72 2.40286e-06
131 73 3.57911e-06
131 74 1.10518e-05
131 75 9.26634e-06
131 76 1.50335e-05
131 77 5.95869e-06
131 78 1.70525e-05
131 79 6.13411e-06
131 80 1.98479e-05
131 81 4.84695e-05
131 82 2.37414e-05
131 83 2.85535e-05
131 84 4.85869e-05
131 85 5.27684e-05
131 86 5.06473e-05
131 87 4.18646e-05
131 88 8.26104e-05
131 89 8.30191e-05
131 90 0.000120408
131 91 0.000201723
131 92 0.000188401
131 93 0.000328962
131 94 0.000307543
131 95 0.000393584
131 96 0.000571229
131 97 0.00062976
131 98 0.000869026
131 99 0.000799979
131 100 0.00104267
131 101 0.00146452
131 102 0.00171425
131 103 0.00175446
131 104 0.00224212
131 105 0.00266867
131 106 0.00335329
131 107 0.00452029
131 108 0.00568304
131 109 0.00727642
131 110 0.00824653
131 111 0.0102739
131 112 0.0132994
131 113 0.0158722
131 114 0.0185233
131 115 0.0233139
131 116 0.0279205
131 117 0.0321726
131 118 0.039803
131 119 0.0497271
131 120 0.065754
131 121 0.075987
131 122 0.0945546
131 123 0.108862
131 124 0.130245
131 125 0.169452
131 126 0.199105
131 127 0.237759
131 128 0.295546
131 129 0.349768
131 130 0.436823
131 131 1
132 0 0
132 1 0
132 2 0
132 3 0
132 4 0
132 5 0
132 6 0
132 7 0
132 8 0
132 9 0
132 10 0
132 11 0
132 12 0
132 13 0
132 14 0
132 15 0
132 16 0
132 17 0
132 18 0
132 19 0
132 20 0
132 21 0
132 22 0
132 23 0
132 24 0
132 25 0
132 26 0
132 27 0
132 28 0
132 29 0
132 30 0
132 31 0
132 32 0
132 33 0
132 34 0
132 35 0
132 36 0
132 37 0
132 38 0
132 39 0
132 40 0
132 41 0
132 42 0
132 43 0
132 44 0
132 45 0
132 46 0
132 47 0
132 48 0
132 49 0
132 50 0
132 51 0
132 52 0
132 53 0
132 54 0
132 55 0
132 56 0
132 57 0
132 58 0
132 59 0
132 60 0
132 61 0
132 62 0
132 63 0
132 64 0
132 65 0
132 66 0
132 67 0
132 68 0
132 69 0
132 70 0
132 71 0
132 72 0
132 73 5.23264e-06
132 74 0
132 75 2.07847e-06
132 76 2.19356e-05
132 77 1.07215e-05
132 78 1.15476e-05
132 79 1.69335e-05
132 80 2.83972e-05
132 81 2.63614e-05
132 82 1.80029e-05
132 83 3.42834e-05
132 84 4.61474e-05
132 85 2.03305e-05
132 86 4.65834e-05
132 87 3.67455e-05
132 88 6.89907e-05
132 89 7.58235e-05
132 90 7.55988e-05
132 91 9.73105e-05
132 92 0.000127152
132 93 0.000180172
132 94 0.00024431
132 95 0.00027276
132 96 0.000428426
132 97 0.000507438
132 98 0.00061941
132 99 0.000573446
132 100 0.000931522
132 101 0.00108582
132 102 0.00123129
132 103 0.00141669
132 104 0.00191823
132 105 0.00221778
132 106 0.00261055
132 107 0.00362276
132 108 0.00443221
132 109 0.00557906
132 110 0.00633786
132 111 0.00836991
132 112 0.0103373
132 113 0.0127515
132 114 0.0142862
132 115 0.0182292
132 116 0.0215648
132 117 0.0259295
132 118 0.0306167
132 119 0.0391879
132 120 0.0494982
132 121 0.0582803
132 122 0.0708526
132 123 0.0857319
132 124 0.100099
132 125 0.125674
132 126 0.149686
132 127 0.176983
132 128 0.215265
132 129 0.250245
132 130 0.298671
132 131 0.356032
132 132 1
133 0 0
133 1 0
133 2 0
133 3 0
133 4 0
133 5 0
133 6 0
133 7 0
133 8 0
133 9 0
133 10 0
133 11 0
133 12 0
133 13 0
133 14 0
133 15 0
133 16 0
133 17 0
133 18 0
133 19 0
133 20 0
133 21 0
133 22 0
133 23 0
133 24 0
133 25 0
133 26 0
133 27 0
133 28 0
133 29 0
133 30 0
133 31 0
133 32 0
133 33 0
133 34 0
133 35 0
133 36 0
133 37 0
133 38 0
133 39 0
133 40 0
133 41 0
133 42 0
133 43 0
133 44 0
133 45 0
133 46 0
133 47 0
133 48 0
133 49 0
133 50 0
133 51 0
133 52 0
133 53 0
133 54 0
133 55 0
133 56 0
133 57 0
133 58 0
133 59 0
133 60 0
133 61 0
133 62 0
133 63 0
133 64 0
133 65 0
133 66 0
133 67 0
133 68 0
133 69 3.1602e-06
133 70 0
133 71 0
133 72 3.17252e-06
133 73 0
133 74 5.87863e-06
133 75 6.18686e-06
133 76 0
133 77 1.09038e-05
133 78 1.10188e-05
133 79 1.54266e-05
133 80 1.22824e-05
133 81 1.90688e-05
133 82 1.99924e-05
133 83 3.44816e-05
133 84 2.83275e-05
133 85 3.59772e-05
133 86 2.47549e-05
133 87 4.23226e-05
133 88 4.56373e-05
133 89 5.42933e-05
133 90 7.93489e-05
133 91 0.000122612
133 92 0.000100249
133 93 0.000130794
133 94 0.000158972
133 95 0.000179711
133 96 0.000278761
133 97 0.00032636
133 98 0.000418582
133 99 0.00047491
133 100 0.00065647
133 101 0.000999103
133 102 0.000924792
133 103 0.00118756
133 104 0.0014046
133 105 0.00166031
133 106 0.00202583
133 107 0.00272022
133 108 0.00334055
133 109 0.00450575
133 110 0.00503803
133 111 0.00640812
133 112 0.0082698
133 113 0.0101573
133 114 0.0110472
133 115 0.0143205
133 116 0.0176979
133 117 0.020545
133 118 0.0241812
133 119 0.0310857
133 120 0.0372752
133 121 0.0435969
133 122 0.0533911
133 123 0.0641446
133 124 0.0776699
133 125 0.0943689
133 126 0.112527
133 127 0.13369
133 128 0.161769
133 129 0.17807
133 130 0.219151
133 131 0.245001
133 132 0.368931
133 133 1
134 0 0
134 1 0
134 2 0
134 3 0
134 4 0
134 5 0
134 6 0
134 7 0
134 8 0
134 9 0
134 10 0
134 11 0
134 12 0
134 13 0
134 14 0
134 15 0
134 16 0
134 17 0
134 18 0
134 19 0
134 20 0
134 21 0
134 22 0
134 23 0
134 24 0
134 25 0
134 26 0
134 27 0
134 28 0
134 29 0
134 30 0
134 31 0
134 32 0
134 33 0
134 34 0
134 35 0
134 36 0
134 37 0
134 38 0
134 39 0
134 40 0
134 41 0
134 42 0
134 43 0
134 44 0
134 45 0
134 46 0
134 47 0
134 48 0
134 49 0
134 50 0
134 51 0
134 52 0
134 53 0
134 54 0
134 55 0
134 56 0
134 57 0
134 58 0
134 59 0
134 60 0
134 61 0
134 62 0
134 63 0
134 64 0
134 65 0
134 66 0
134 67 0
134 68 0
134 69 0
134 70 0
134 71 0
134 72 0
134 73 5.33401e-06
134 74 1.97912e-06
134 75 2.33836e-06
134 76 1.15181e-05
134 77 3.62729e-06
134 78 1.42663e-05
134 79 2.23994e-05
134 80 5.53384e-06
134 81 3.26431e-06
134 82 1.90761e-05
134 83 4.19874e-05
134 84 2.7462e-05
134 85 2.94334e-05
134 86 4.30036e-05
134 87 3.94652e-05
134 88 4.00924e-05
134 89 8.16645e-05
134 90 6.24601e-05
134 91 0.000111884
134 92 0.00010085
134 93 0.000124385
134 94 0.00016005
134 95 0.00019069
134 96 0.000252133
134 97 0.00039794
134 98 0.000367731
134 99 0.0004279
134 100 0.000528747
134 101 0.000692643
134 102 0.000766438
134 103 0.00097709
134 104 0.00127341
134 105 0.00149292
134 106 0.00172929
134 107 0.00251095
134 108 0.0030691
134 109 0.00380836
134 110 0.00426168
134 111 0.00543502
134 112 0.00696976
134 113 0.00885821
134 114 0.00997257
134 115 0.0122521
134 116 0.0143629
134 117 0.0176402
134 118 0.0199667
134 119 0.0258518
134 120 0.0320221
134 121 0.0365367
134 122 0.0426724
134 123 0.0512152
134 124 0.0603956
134 125 0.0777375
134 126 0.0896159
134 127 0.105008
134 128 0.130729
134 129 0.148188
134 130 0.167605
134 131 0.192561
134 132 0.266486
134 133 0.377331
134 134 1
135 0 0
135 1 0
135 2 0
135 3 0
135 4 0
135 5 0
135 6 0
135 7 0
135 8 0
135 9 0
135 10 0
135 11 0
135 12 0
135 13 0
135 14 0
135 15 0
135 16 0
135 17 0
135 18 0
135 19 0
135 20 0
135 21 0
135 22 0
135 23 0
135 24 0
135 25 0
135 26 0
135 27 0
135 28 0
135 29 0
135 30 0
135 31 0
135 32 0
135 33 0
135 34 0
135 35 0
135 36 0
135 37 0
135 38 0
135 39 0
135 40 0
135 41 0
135 42 0
135 43 0
135 44 0
135 45 0
135 46 0
135 47 0
135 48 0
135 49 0
135 50 0
135 51 0
135 52 0
135 53 0
135 54 0
135 55 0
135 56 0
135 57 0
135 58 0
135 59 0
135 60 0
135 61 0
135 62 0
135 63 0
135 64 0
135 65 0
135 66 0
135 67 0
135 68 0
135 69 0
135 70 0
135 71 0
135 72 0
135 73 0
135 74 4.69157e-06
135 75 5.5737e-06
135 76 6.55226e-06
135 77 3.19803e-06
135 78 5.01869e-06
135 79 1.0182e-05
135 80 2.1243e-05
135 81 1.54204e-05
135 82 2.80857e-05
135 83 1.98506e-05
135 84 2.18841e-06
135 85 3.49266e-05
135 86 1.021e-05
135 87 1.90154e-05
135 88 1.48592e-05
135 89 4.67176e-05
135 90 7.03726e-05
135 91 5.35297e-05
135 92 6.67326e-05
135 93 0.000102354
135 94 0.000127548
135 95 0.000121647
135 96 0.000197694
135 97 0.000206263
135 98 0.000406594
135 99 0.000324651
135 100 0.00048928
135 101 0.000642801
135 102 0.000807511
135 103 0.000949956
135 104 0.000980656
135 105 0.00116677
135 106 0.00152879
135 107 0.00174812
135 108 0.00243114
135 109 0.0031963
135 110 0.00387259
135 111 0.00466403
135 112 0.00592005
135 113 0.00720449
135 114 0.00787956
135 115 0.00956243
135 116 0.0121039
135 117 0.0141226
135 118 0.0168874
135 119 0.0208612
135 120 0.0259923
135 121 0.0291602
135 122 0.0348807
135 123 0.0400215
135 124 0.0479496
135 125 0.0589908
135 126 0.071176
135 127 0.0829907
135 128 0.101468
135 129 0.122562
135 130 0.141723
135 131 0.15271
135 132 0.20045
135 133 0.261974
135 134 0.36022
135 135 1
136 0 0
136 1 0
136 2 0
136 3 0
136 4 0
136 5 0
136 6 0
136 7 0
136 8 0
136 9 0
136 10 0
136 11 0
136 12 0
136 13 0
136 14 0
136 15 0
136 16 0
136 17 0
136 18 0
136 19 0
136 20 0
136 21 0
136 22 0
136 23 0
136 24 0
136 25 0
136 26 0
136 27 0
136 28 0
136 29 0
136 30 0
136 31 0
136 32 0
136 33 0
136 34 0
136 35 0
136 36 0
136 37 0
136 38 0
136 39 0
136 40 0
136 41 0
136 42 0
136 43 0
136 44 0
136 45 0
136 46 0
136 47 0
136 48 0
136 49 0
136 50 0
136 51 0
136 52 0
136 53 0
136 54 0
136 55 0
136 56 0
136 57 0
136 58 0
136 59 0
136 60 0
136 61 0
136 62 0
136 63 0
136 64 0
136 65 0
136 66 0
136 67 0
136 68 0
136 69 0
136 70 0
136 71 0
136 72 0
136 73 2.33564e-06
136 74 1.06731e-05
136 75 3.54798e-06
136 76 5.00423e-06
136 77 2.78881e-06
136 78 4.19565e-06
136 79 1.23348e-05
136 80 5.41745e-06
136 81 2.0082e-05
136 82 1.56538e-05
136 83 8.9323e-06
136 84 1.81963e-05
136 85 2.13563e-05
136 86 1.76967e-05
136 87 1.54247e-05
136 88 3.69338e-05
136 89 5.62038e-05
136 90 4.26801e-05
136 91 5.86963e-05
136 92 7.59589e-05
136 93 5.62268e-05
136 94 5.87257e-05
136 95 8.66518e-05
136 96 0.000151799
136 97 0.000159838
136 98 0.00023213
136 99 0.000274066
136 100 0.000404153
136 101 0.000597666
136 102 0.00061912
136 103 0.000543008
136 104 0.000748694
136 105 0.000940399
136 106 0.00110284
136 107 0.00135746
136 108 0.00191368
136 109 0.00232611
136 110 0.00267994
136 111 0.0033872
136 112 0.00454531
136 113 0.00538408
136 114 0.00632719
136 115 0.0071632
136 116 0.00925918
136 117 0.0109313
136 118 0.0131957
136 119 0.0162578
136 120 0.0202564
136 121 0.0227589
136 122 0.0265042
136 123 0.031722
136 124 0.0367986
136 125 0.0445341
136 126 0.0549499
136 127 0.0678779
136 128 0.0790159
136 129 0.0960592
136 130 0.117383
136 131 0.127079
136 132 0.154466
136 133 0.20245
136 134 0.262102
136 135 0.3633
136 136 1
137 0 0
137 1 0
137 2 0
137 3 0
137 4 0
137 5 0
137 6 0
137 7 0
137 8 0
137 9 0
137 10 0
137 11 0
137 12 0
137 13 0
137 14 0
137 15 0
137 16 0
137 17 0
137 18 0
137 19 0
137 20 0
137 21 0
137 22 0
137 23 0
137 24 0
137 25 0
137 26 0
137 27 0
137 28 0
137 29 0
137 30 0
137 31 0
137 32 0
137 33 0
137 34 0
137 35 0
137 36 0
137 37 0
137 38 0
137 39 0
137 40 0
137 41 0
137 42 0
137 43 0
137 44 0
137 45 0
137 46 0
137 47 0
137 48 0
137 49 0
137 50 0
137 51 0
137 52 0
137 53 0
137 54 0
137 55 0
137 56 0
137 57 0
137 58 0
137 59 0
137 60 0
137 61 0
137 62 0
137 63 0
137 64 0
137 65 0
137 66 0
137 67 0
137 68 0
137 69 0
137 70 0
137 71 0
137 72 0
137 73 0
137 74 0
137 75 2.81658e-06
137 76 6.62465e-06
137 77 5.17749e-06
137 78 2.92362e-06
137 79 2.06368e-06
137 80 5.27402e-06
137 81 1.4975e-05
137 82 1.01554e-05
137 83 9.02752e-06
137 84 2.31606e-05
137 85 2.09557e-05
137 86 3.41318e-05
137 87 1.74071e-05
137 88 3.17201e-05
137 89 4.34197e-05
137 90 5.64056e-05
137 91 3.56922e-05
137 92 4.29249e-05
137 93 8.90516e-05
137 94 9.89272e-05
137 95 9.12439e-05
137 96 7.91998e-05
137 97 0.00010658
137 98 0.000124088
137 99 0.00015529
137 100 0.000279499
137 101 0.000322617
137 102 0.000369898
137 103 0.000395751
137 104 0.000501552
137 105 0.000529163
137 106 0.000730328
137 107 0.0012066
137 108 0.00131906
137 109 0.00166747
137 110 0.00200146
137 111 0.00250008
137 112 0.0034796
137 113 0.00431733
137 114 0.00486746
137 115 0.00620788
137 116 0.00733114
137 117 0.00899518
137 118 0.0110485
137 119 0.0132171
137 120 0.0161578
137 121 0.0191094
137 122 0.0223846
137 123 0.0250704
137 124 0.0294549
137 125 0.0361586
137 126 0.0436154
137 127 0.0523451
137 128 0.0648054
137 129 0.0765423
137 130 0.0906145
137 131 0.110516
137 132 0.130521
137 133 0.152857
137 134 0.1977
137 135 0.259596
137 136 0.357691
137 137 1
138 0 0
138 1 0
138 2 0
138 3 0
138 4 0
138 5 0
138 6 0
138 7 0
138 8 0
138 9 0
138 10 0
138 11 0
138 12 0
138 13 0
138 14 0
138 15 0
138 16 0
138 17 0
138 18 0
138 19 0
138 20 0
138 21 0
138 22 0
138 23 0
138 24 0
138 25 0
138 26 0
138 27 0
138 28 0
138 29 0
138 30 0
138 31 0
138 32 0
138 33 0
138 34 0
138 35 0
138 36 0
138 37 0
138 38 0
138 39 0
138 40 0
138 41 0
138 42 0
138 43 0
138 44 0
138 45 0
138 46 0
138 47 0
138 48 0
138 49 0
138 50 0
138 51 0
138 52 0
138 53 0
138 54 0
138 55 0
138 56 0
138 57 0
138 58 0
138 59 0
138 60 0
138 61 0
138 62 0
138 63 0
138 64 0
138 65 0
138 66 0
138 67 0
138 68 0
138 69 0
138 70 0
138 71 3.41332e-06
138 72 0
138 73 0
138 74 0
138 75 0
138 76 2.01098e-06
138 77 0
138 78 0
138 79 3.4013e-06
138 80 0
138 81 4.05573e-06
138 82 9.63609e-06
138 83 4.58427e-06
138 84 2.23288e-06
138 85 1.24386e-05
138 86 1.04847e-05
138 87 3.11713e-05
138 88 4.75278e-06
138 89 1.45812e-05
138 90 1.94239e-05
138 91 3.47627e-05
138 92 4.76667e-05
138 93 7.13918e-05
138 94 3.85324e-05
138 95 4.50406e-05
138 96 9.15108e-05
138 97 7.82574e-05
138 98 9.47419e-05
138 99 0.000203211
138 100 0.000243189
138 101 0.00025398
138 102 0.000309577
138 103 0.000373688
138 104 0.000480058
138 105 0.000579091
138 106 0.000745279
138 107 0.00101032
138 108 0.00122259
138 109 0.00175193
138 110 0.00208643
138 111 0.00220071
138 112 0.0030848
138 113 0.00398218
138 114 0.00432502
138 115 0.00571402
138 116 0.0065831
138 117 0.00767716
138 118 0.00979594
138 119 0.0122304
138 120 0.0145906
138 121 0.0164126
138 122 0.0188396
138 123 0.0221794
138 124 0.0264345
138 125 0.030387
138 126 0.0365395
138 127 0.0423173
138 128 0.0538181
138 129 0.0658457
138 130 0.0757082
138 131 0.0895288
138 132 0.114069
138 133 0.133633
138 134 0.163741
138 135 0.211669
138 136 0.278623
138 137 0.375921
138 138 1
139 0 0
139 1 0
139 2 0
139 3 0
139 4 0
139 5 0
139 6 0
139 7 0
139 8 0
139 9 0
139 10 0
139 11 0
139 12 0
139 13 0
139 14 0
139 15 0
139 16 0
139 17 0
139 18 0
139 19 0
139 20 0
139 21 0
139 22 0
139 23 0
139 24 0
139 25 0
139 26 0
139 27 0
139 28 0
139 29 0
139 30 0
139 31 0
139 32 0
139 33 0
139 34 0
139 35 0
139 36 0
139 37 0
139 38 0
139 39 0
139 40 0
139 41 0
139 42 0
139 43 0
139 44 0
139 45 0
139 46 0
139 47 0
139 48 0
139 49 0
139 50 0
139 51 0
139 52 0
139 53 0
139 54 0
139 55 0
139 56 0
139 57 0
139 58 0
139 59 0
139 60 0
139 61 0
139 62 0
139 63 0
139 64 0
139 65 0
139 66 0
139 67 0
139 68 0
139 69 0
139 70 1.8067e-06
139 71 0
139 72 0
139 73 0
139 74 0
139 75 0
139 76 0
139 77 6.19421e-06
139 78 0
139 79 8.07277e-06
139 80 0
139 81 0
139 82 5.01826e-06
139 83 0
139 84 0
139 85 1.33667e-05
139 86 1.49118e-05
139 87 1.85149e-05
139 88 0
139 89 1.20699e-05
139 90 5.36902e-06
139 91 1.18062e-05
139 92 4.8954e-05
139 93 3.97079e-05
139 94 3.88062e-05
139 95 3.09361e-05
139 96 8.6697e-05
139 97 9.60173e-05
139 98 7.43462e-05
139 99 0.000115459
139 100 0.000152503
139 101 0.000197585
139 102 0.000209607
139 103 0.000289164
139 104 0.000369029
139 105 0.00048256
139 106 0.000611039
139 107 0.00078748
139 108 0.00103539
139 109 0.00126274
139 110 0.00176544
139 111 0.00182458
139 112 0.00271693
139 113 0.00316874
139 114 0.00342476
139 115 0.00443721
139 116 0.00527161
139 117 0.00654427
139 118 0.00777173
139 119 0.00961381
139 120 0.0124092
139 121 0.013299
139 122 0.0154438
139 123 0.0176696
139 124 0.0203043
139 125 0.0249307
139 126 0.0277848
139 127 0.0337489
139 128 0.0426315
139 129 0.0521532
139 130 0.0620687
139 131 0.0741426
139 132 0.091246
139 133 0.116227
139 134 0.13863
139 135 0.168595
139 136 0.222564
139 137 0.291888
139 138 0.397557
139 139 1
140 0 0
140 1 0
140 2 0
140 3 0
140 4 0
140 5 0
140 6 0
140 7 0
140 8 0
140 9 0
140 10 0
140 11 0
140 12 0
140 13 0
140 14 0
140 15 0
140 16 0
140 17 0
140 18 0
140 19 0
140 20 0
140 21 0
140 22 0
140 23 0
