142	127	0.101851
142	128	0.112561
142	129	0.120316
142	130	0.135203
142	131	0.148316
142	132	0.16159
142	133	0.178641
142	134	0.188578
142	135	0.204222
142	136	0.232208
142	137	0.249874
142	138	0.277376
142	139	0.305597
142	140	0.346867
142	141	0.407576
142	142	1
143	0	0.000007337
143	1	1.72491E-06
143	2	2.61573E-06
143	3	0
143	4	0
143	5	1.9739E-06
143	6	0
143	7	0
143	8	0
143	9	0
143	10	1.50789E-06
143	11	1.97425E-06
143	12	6.91785E-06
143	13	0.000016176
143	14	9.9215E-06
143	15	1.09632E-05
143	16	5.00719E-06
143	17	9.86614E-06
143	18	2.08138E-05
143	19	2.34963E-05
143	20	2.03637E-05
143	21	1.98053E-05
143	22	3.31187E-05
143	23	3.99204E-05
143	24	4.62943E-05
143	25	3.85517E-05
143	26	3.53684E-05
143	27	3.64845E-05
143	28	3.44409E-05
143	29	3.51137E-05
143	30	0.000057243
143	31	9.97418E-05
143	32	8.16606E-05
143	33	0.000109385
143	34	8.63161E-05
143	35	7.48474E-05
143	36	9.71392E-05
143	37	9.40236E-05
143	38	0.00010842
143	39	0.000112502
143	40	8.62143E-05
143	41	0.000136029
143	42	0.000144149
143	43	0.000153818
143	44	0.000112747
143	45	0.000134901
143	46	0.000128486
143	47	0.000212218
143	48	0.000156136
143	49	0.000212621
143	50	0.000205856
143	51	0.000242124
143	52	0.00028856
143	53	0.000261442
143	54	0.000308356
143	55	0.000333149
143	56	0.000393425
143	57	0.000464424
143	58	0.000549874
143	59	0.000668021
143	60	0.000678008
143	61	0.000679539
143	62	0.000694476
143	63	0.000792031
143	64	0.000973252
143	65	0.00090176
143	66	0.000909436
143	67	0.000975713
143	68	0.00107415
143	69	0.00112796
143	70	0.00121041
143	71	0.00125737
143	72	0.00119175
143	73	0.00135235
143	74	0.00131757
143	75	0.00154371
143	76	0.00146459
143	77	0.00156895
143	78	0.00158241
143	79	0.00174555
143	80	0.00186063
143	81	0.00200464
143	82	0.00205549
143	83	0.00224702
143	84	0.00215052
143	85	0.00286849
143	86	0.00274268
143	87	0.00312599
143	88	0.00304539
143	89	0.00348888
143	90	0.00368707
143	91	0.00418923
143	92	0.00441653
143	93	0.00478059
143	94	0.00461673
143	95	0.00555634
143	96	0.00585701
143	97	0.00666855
143	98	0.00685457
143	99	0.00781974
143	100	0.00759622
143	101	0.00910651
143	102	0.00892408
143	103	0.0099433
143	104	0.0101939
143	105	0.0118122
143	106	0.0120306
143	107	0.0141269
143	108	0.0149549
143	109	0.0163929
143	110	0.0179644
143	111	0.0190613
143	112	0.0200551
143	113	0.0220491
143	114	0.0227966
143	115	0.0267615
143	116	0.0286263
143	117	0.0312413
143	118	0.0361877
143	119	0.038425
143	120	0.0408867
143	121	0.0468551
143	122	0.0525258
143	123	0.0603065
143	124	0.0654924
143	125	0.0718783
143	126	0.0827927
143	127	0.089532
143	128	0.102309
143	129	0.109049
143	130	0.121072
143	131	0.132543
143	132	0.148723
143	133	0.169307
143	134	0.176713
143	135	0.195964
143	136	0.213924
143	137	0.235737
143	138	0.256726
143	139	0.28343
143	140	0.308152
143	141	0.361886
143	142	0.428142
143	143	1
144	0	3.47845E-06
144	1	1.85428E-06
144	2	0
144	3	0
144	4	0
144	5	0
144	6	0
144	7	5.82673E-06
144	8	1.74976E-06
144	9	1.00763E-05
144	10	0
144	11	0
144	12	0
144	13	1.59287E-06
144	14	3.13435E-06
144	15	9.87813E-06
144	16	3.80406E-06
144	17	4.56812E-06
144	18	1.62372E-05
144	19	1.37409E-05
144	20	1.46651E-05
144	21	1.80241E-05
144	22	1.13288E-05
144	23	1.44879E-05
144	24	0.000021893
144	25	2.85345E-05
144	26	2.13547E-05
144	27	2.51652E-05
144	28	3.29541E-05
144	29	2.11785E-05
144	30	2.95132E-05
144	31	3.51194E-05
144	32	5.14225E-05
144	33	5.42952E-05
144	34	4.64196E-05
144	35	3.95818E-05
144	36	4.55002E-05
144	37	4.42407E-05
144	38	3.11287E-05
144	39	7.78559E-05
144	40	5.96189E-05
144	41	0.000066401
144	42	6.63632E-05
144	43	6.35814E-05
144	44	9.44997E-05
144	45	0.000126824
144	46	0.000094337
144	47	0.000120755
144	48	9.35716E-05
144	49	0.000133478
144	50	0.000169981
144	51	0.000207093
144	52	0.000244769
144	53	0.000230067
144	54	0.000307649
144	55	0.000266725
144	56	0.000384479
144	57	0.000396854
144	58	0.000427168
144	59	0.000510781
144	60	0.000654216
144	61	0.000595956
144	62	0.000715646
144	63	0.000684354
144	64	0.000762519
144	65	0.000929394
144	66	0.000875318
144	67	0.000686209
144	68	0.000847571
144	69	0.000865046
144	70	0.00100533
144	71	0.00100429
144	72	0.00126119
144	73	0.00113716
144	74	0.00123754
144	75	0.00136757
144	76	0.00127101
144	77	0.00140011
144	78	0.00124473
144	79	0.00128363
144	80	0.0016
144	81	0.00159725
144	82	0.00178413
144	83	0.00189582
144	84	0.00180808
144	85	0.00229158
144	86	0.00207502
144	87	0.0025044
144	88	0.00279446
144	89	0.00294258
144	90	0.00301397
144	91	0.00342058
144	92	0.00345669
144	93	0.00387362
144	94	0.00401716
144	95	0.00445837
144	96	0.00482417
144	97	0.00571801
144	98	0.00577739
144	99	0.00661047
144	100	0.00682547
144	101	0.00735885
144	102	0.0075576
144	103	0.00887417
144	104	0.00882577
144	105	0.00959751
144	106	0.0105437
144	107	0.0120984
144	108	0.0127321
144	109	0.0143142
144	110	0.0154744
144	111	0.0165667
144	112	0.017282
144	113	0.0187966
144	114	0.0219828
144	115	0.0232414
144	116	0.025713
144	117	0.0277515
144	118	0.0320499
144	119	0.0344981
144	120	0.0375695
144	121	0.0415972
144	122	0.0462964
144	123	0.051828
144	124	0.0590938
144	125	0.0681607
144	126	0.0747102
144	127	0.0833178
144	128	0.0915527
144	129	0.0982606
144	130	0.111463
144	131	0.11642
144	132	0.130469
144	133	0.149899
144	134	0.160168
144	135	0.175398
144	136	0.19322
144	137	0.206813
144	138	0.227194
144	139	0.250973
144	140	0.266267
144	141	0.298386
144	142	0.348562
144	143	0.400032
144	144	1
145	0	6.5282E-06
145	1	6.59636E-06
145	2	0
145	3	0
145	4	2.93814E-06
145	5	0
145	6	0
145	7	1.58379E-06
145	8	2.25412E-06
145	9	5.50121E-06
145	10	4.20593E-06
145	11	0
145	12	4.66237E-06
145	13	4.48337E-06
145	14	2.68539E-06
145	15	5.47456E-06
145	16	2.08092E-06
145	17	6.69511E-06
145	18	1.55875E-05
145	19	2.20612E-05
145	20	1.04026E-05
145	21	1.11174E-05
145	22	2.07998E-05
145	23	0.000011843
145	24	1.67369E-05
145	25	2.31492E-05
145	26	1.99159E-05
145	27	0.000038766
145	28	2.92939E-05
145	29	2.33745E-05
145	30	5.28718E-05
145	31	4.95091E-05
145	32	5.25011E-05
145	33	5.81314E-05
145	34	5.91657E-05
145	35	5.79879E-05
145	36	5.71641E-05
145	37	0.00005719
145	38	0.000107924
145	39	7.23295E-05
145	40	0.000105594
145	41	6.41814E-05
145	42	8.42595E-05
145	43	0.000105091
145	44	0.000073816
145	45	0.000112158
145	46	0.000120222
145	47	0.000150008
145	48	0.000133036
145	49	0.00016112
145	50	0.00014535
145	51	0.000128479
145	52	0.00014143
145	53	0.000159552
145	54	0.000228252
145	55	0.000243121
145	56	0.000283575
145	57	0.000289185
145	58	0.000337679
145	59	0.000446831
145	60	0.000504004
145	61	0.000492081
145	62	0.000469139
145	63	0.000482106
145	64	0.000625639
145	65	0.000638519
145	66	0.000657755
145	67	0.000788335
145	68	0.000834678
145	69	0.000739066
145	70	0.000763857
145	71	0.00087322
145	72	0.000923762
145	73	0.00100011
145	74	0.00114471
145	75	0.00135066
145	76	0.00136057
145	77	0.00127917
145	78	0.00133259
145	79	0.00138151
145	80	0.00147791
145	81	0.00146428
145	82	0.00153026
145	83	0.0018706
145	84	0.00174856
145	85	0.00212718
145	86	0.00244868
145	87	0.00247527
145	88	0.00267945
145	89	0.00279583
145	90	0.00328074
145	91	0.00359053
145	92	0.00381496
145	93	0.00409512
145	94	0.00420801
145	95	0.00486355
145	96	0.00511605
145	97	0.00538258
145	98	0.00546629
145	99	0.00618913
145	100	0.00687697
145	101	0.00746992
145	102	0.00735154
145	103	0.00869842
145	104	0.00879585
145	105	0.00942996
145	106	0.0104345
145	107	0.010922
145	108	0.0112375
145	109	0.0127202
145	110	0.0133239
145	111	0.0147115
145	112	0.0156696
145	113	0.0172009
145	114	0.0183978
145	115	0.0210863
145	116	0.0232103
145	117	0.0239903
145	118	0.0269116
145	119	0.0283081
145	120	0.0325375
145	121	0.0348243
145	122	0.0416035
145	123	0.0452953
145	124	0.0508821
145	125	0.0570635
145	126	0.0637219
145	127	0.0724227
145	128	0.0837707
145	129	0.0901593
145	130	0.101241
145	131	0.110932
145	132	0.119217
145	133	0.137558
145	134	0.152907
145	135	0.167492
145	136	0.181834
145	137	0.199179
145	138	0.213364
145	139	0.231743
145	140	0.256494
145	141	0.285391
145	142	0.293447
145	143	0.351413
145	144	0.39563
145	145	1
146	0	0
146	1	0
146	2	0
146	3	0
146	4	0
146	5	0
146	6	1.77255E-06
146	7	0
146	8	0
146	9	0
146	10	0
146	11	4.24531E-06
146	12	5.82221E-06
146	13	7.2237E-06
146	14	7.25207E-06
146	15	0.000005843
146	16	5.26435E-06
146	17	7.29556E-06
146	18	1.30612E-05
146	19	2.15149E-05
146	20	8.86944E-06
146	21	1.58826E-05
146	22	3.76098E-05
146	23	1.24223E-05
146	24	2.26813E-05
146	25	2.89015E-05
146	26	0.000026178
146	27	2.82521E-05
146	28	2.42174E-05
146	29	3.41457E-05
146	30	3.80721E-05
146	31	5.03622E-05
146	32	2.43388E-05
146	33	4.01758E-05
146	34	4.68798E-05
146	35	3.97956E-05
146	36	7.95316E-05
146	37	6.61501E-05
146	38	5.66591E-05
146	39	7.07605E-05
146	40	6.85234E-05
146	41	0.000110756
146	42	7.74525E-05
146	43	0.000136539
146	44	9.12573E-05
146	45	0.000113332
146	46	0.000121376
146	47	0.000176979
146	48	0.000157281
146	49	0.00015642
146	50	0.000173689
146	51	0.000205348
146	52	0.000195901
146	53	0.000196157
146	54	0.000322115
146	55	0.00031473
146	56	0.000346528
146	57	0.000410552
146	58	0.000462938
146	59	0.00055764
146	60	0.000513185
146	61	0.000663229
146	62	0.000560349
146	63	0.000582843
146	64	0.000762231
146	65	0.000612755
146	66	0.000557866
146	67	0.000683383
146	68	0.000773353
146	69	0.000864291
146	70	0.000951602
146	71	0.000957512
146	72	0.00102554
146	73	0.00103609
146	74	0.00123332
146	75	0.00117614
146	76	0.00123076
146	77	0.00124339
146	78	0.0012815
146	79	0.00118444
146	80	0.00139406
146	81	0.00120443
146	82	0.00135253
146	83	0.00156224
146	84	0.00151067
146	85	0.00168835
146	86	0.00182247
146	87	0.00209306
146	88	0.00236139
146	89	0.0023652
146	90	0.00251286
146	91	0.0029945
146	92	0.00295618
146	93	0.00313175
146	94	0.00350945
146	95	0.00384318
146	96	0.00444514
146	97	0.00461069
146	98	0.00467186
146	99	0.00530596
146	100	0.00580557
146	101	0.00641247
146	102	0.0066679
146	103	0.00737593
146	104	0.00816187
146	105	0.00875724
146	106	0.00942106
146	107	0.00980846
146	108	0.00977787
146	109	0.011535
146	110	0.0121831
146	111	0.0129777
146	112	0.0141693
146	113	0.0147053
146	114	0.0165747
146	115	0.0185261
146	116	0.0219934
146	117	0.0220412
146	118	0.0247666
146	119	0.0277739
146	120	0.0292385
146	121	0.032111
146	122	0.0385521
146	123	0.0422555
146	124	0.047181
146	125	0.0523071
146	126	0.0578222
146	127	0.0671338
146	128	0.0743524
146	129	0.0824963
146	130	0.0933012
146	131	0.100816
146	132	0.110947
146	133	0.123854
146	134	0.136135
146	135	0.154523
146	136	0.171012
146	137	0.185308
146	138	0.203721
146	139	0.220171
146	140	0.238558
146	141	0.264538
146	142	0.280247
146	143	0.316016
146	144	0.342703
146	145	0.413268
146	146	1
147	0	0
147	1	0
147	2	0
147	3	0
147	4	0
147	5	0
147	6	2.74856E-06
147	7	0
147	8	2.21327E-06
147	9	0
147	10	0
147	11	6.75286E-06
147	12	0
147	13	4.5408E-06
147	14	0
147	15	5.61149E-06
147	16	1.41614E-05
147	17	1.36816E-05
147	18	1.29299E-05
147	19	9.58573E-06
147	20	7.90878E-06
147	21	1.11847E-05
147	22	1.01589E-05
147	23	1.71376E-05
147	24	1.65983E-05
147	25	1.57258E-05
147	26	0.000016044
147	27	0.000039783
147	28	1.66554E-05
147	29	2.29799E-05
147	30	4.81394E-05
147	31	5.63258E-05
147	32	1.71587E-05
147	33	2.49755E-05
147	34	2.89745E-05
147	35	2.23095E-05
147	36	3.41785E-05
147	37	4.93695E-05
147	38	5.24016E-05
147	39	9.88942E-05
147	40	0.000046723
147	41	7.95312E-05
147	42	6.09692E-05
147	43	0.000062835
147	44	8.79229E-05
147	45	8.46774E-05
147	46	7.53788E-05
147	47	0.000128359
147	48	0.000104562
147	49	0.000127963
147	50	0.000134154
147	51	0.000115514
147	52	0.000152484
147	53	0.0001874
147	54	0.000209459
147	55	0.000229427
147	56	0.000294036
147	57	0.000340896
147	58	0.000343611
147	59	0.000405675
147	60	0.000448634
147	61	0.000466822
147	62	0.000551535
147	63	0.00047251
147	64	0.000646837
147	65	0.000621295
147	66	0.000579922
147	67	0.000679796
147	68	0.000742064
147	69	0.000637696
147	70	0.000708336
147	71	0.000852996
147	72	0.00086436
147	73	0.000774887
147	74	0.000861034
147	75	0.0011019
147	76	0.00107489
147	77	0.0010359
147	78	0.00101282
147	79	0.00106422
147	80	0.00132382
147	81	0.00123214
147	82	0.00131138
147	83	0.00133966
147	84	0.00156071
147	85	0.00158999
147	86	0.00190652
147	87	0.00199948
147	88	0.00202007
147	89	0.00195903
147	90	0.00213936
147	91	0.00242321
147	92	0.00244324
147	93	0.00286162
147	94	0.00261915
147	95	0.0031438
147	96	0.00367738
147	97	0.00376385
147	98	0.00411931
147	99	0.00448793
147	100	0.00502117
147	101	0.00561814
147	102	0.00537581
147	103	0.00652551
147	104	0.00641649
147	105	0.00690965
147	106	0.00789624
147	107	0.00878074
147	108	0.00910689
147	109	0.0106995
147	110	0.0105904
147	111	0.011342
147	112	0.011873
147	113	0.0133599
147	114	0.0137787
147	115	0.0158689
147	116	0.0171152
147	117	0.018209
147	118	0.0232908
147	119	0.0244448
147	120	0.0257695
147	121	0.0287333
147	122	0.0322234
147	123	0.0366073
147	124	0.0418971
147	125	0.0462469
147	126	0.0502176
147	127	0.0585879
147	128	0.0661249
147	129	0.0717739
147	130	0.0870711
147	131	0.0916221
147	132	0.0996736
147	133	0.11208
147	134	0.121837
147	135	0.135682
147	136	0.15679
147	137	0.173184
147	138	0.186695
147	139	0.20469
147	140	0.218008
147	141	0.241318
147	142	0.264143
147	143	0.281933
147	144	0.308825
147	145	0.335661
147	146	0.421358
147	147	1
148	0	0
148	1	0
148	2	0
148	3	0
148	4	2.5461E-06
148	5	0
148	6	0
148	7	0
148	8	0
148	9	0
148	10	0
148	11	0
148	12	0
148	13	0
148	14	1.83125E-06
148	15	0
148	16	3.09422E-06
148	17	0.000008905
148	18	1.97248E-05
148	19	3.4653E-06
148	20	1.11265E-05
148	21	1.40382E-05
148	22	8.04651E-06
148	23	3.96877E-06
148	24	2.31277E-05
148	25	2.46517E-05
148	26	3.29559E-05
148	27	1.78616E-05
148	28	1.83671E-05
148	29	1.60291E-05
148	30	0.000045909
148	31	5.06657E-05
148	32	5.00024E-05
148	33	4.01652E-05
148	34	3.60853E-05
148	35	6.65136E-05
148	36	7.10368E-05
148	37	7.43546E-05
148	38	4.60067E-05
148	39	0.00006223
148	40	6.81397E-05
148	41	9.91644E-05
148	42	7.90223E-05
148	43	6.59105E-05
148	44	9.07405E-05
148	45	0.000129581
148	46	0.00013134
148	47	0.000077319
148	48	0.000136412
148	49	9.18431E-05
148	50	0.000142199
148	51	0.000152912
148	52	0.000169611
148	53	0.000214215
148	54	0.000213317
148	55	0.000262902
148	56	0.000232724
148	57	0.000346536
148	58	0.000318657
148	59	0.000336045
148	60	0.00040232
148	61	0.000442028
148	62	0.000488685
148	63	0.000412613
148	64	0.000484039
148	65	0.00057884
148	66	0.000456791
148	67	0.000594149
148	68	0.000664204
148	69	0.000629067
148	70	0.000698496
148	71	0.000724784
148	72	0.000843914
148	73	0.000798
148	74	0.000948842
148	75	0.00088211
148	76	0.00092537
148	77	0.000930324
148	78	0.000991339
148	79	0.000986166
148	80	0.00104733
148	81	0.00110602
148	82	0.00127779
148	83	0.00129656
148	84	0.00136861
148	85	0.00133991
148	86	0.00149316
148	87	0.00163957
148	88	0.00168203
148	89	0.00173915
148	90	0.00200627
148	91	0.00268423
148	92	0.00230937
148	93	0.00253604
148	94	0.00271759
148	95	0.00305425
148	96	0.00368292
148	97	0.00379122
148	98	0.00411487
148	99	0.00460754
148	100	0.00475093
148	101	0.00517202
148	102	0.00551836
148	103	0.0062107
148	104	0.00617658
148	105	0.00628988
148	106	0.00711256
148	107	0.00795177
148	108	0.00803817
148	109	0.00961299
148	110	0.0104967
148	111	0.0106483
148	112	0.0115628
148	113	0.0122474
148	114	0.0130258
148	115	0.0151003
148	116	0.0164588
148	117	0.0178133
148	118	0.0209383
148	119	0.0216418
148	120	0.0233286
148	121	0.0266249
148	122	0.0311641
148	123	0.032708
148	124	0.0369898
148	125	0.0415846
148	126	0.0473474
148	127	0.0526228
148	128	0.0601843
148	129	0.0663916
148	130	0.0753364
148	131	0.0832436
148	132	0.0916251
148	133	0.105959
148	134	0.115556
148	135	0.12634
148	136	0.14373
148	137	0.162592
148	138	0.176766
148	139	0.193526
148	140	0.205928
148	141	0.224138
148	142	0.241321
148	143	0.269117
148	144	0.276282
148	145	0.305967
148	146	0.349942
148	147	0.421755
148	148	1
149	0	0
149	1	0
149	2	0
149	3	0
149	4	0
149	5	2.63921E-06
149	6	0
149	7	0
149	8	0
149	9	0
149	10	3.83428E-06
149	11	0
149	12	1.83189E-06
149	13	1.52017E-05
149	14	4.42291E-06
149	15	1.98874E-06
149	16	0
149	17	9.43693E-06
149	18	1.30045E-05
149	19	8.94407E-06
149	20	1.48725E-05
149	21	1.99998E-05
149	22	1.76159E-05
149	23	2.44329E-05
149	24	1.41238E-05
149	25	3.61612E-05
149	26	0.00002076
149	27	2.12217E-05
149	28	2.61736E-05
149	29	2.12469E-05
149	30	4.19861E-05
149	31	3.43677E-05
149	32	3.80737E-05
149	33	2.64171E-05
149	34	5.41548E-05
149	35	0.000031261
149	36	3.13696E-05
149	37	3.93128E-05
149	38	7.43055E-05
149	39	5.77925E-05
149	40	0.000046333
149	41	5.97424E-05
149	42	6.17941E-05
149	43	0.000054773
149	44	6.87866E-05
149	45	0.000108757
149	46	0.000070467
149	47	0.000120762
149	48	9.34969E-05
149	49	0.000103325
149	50	0.000131707
149	51	0.000122389
149	52	0.000154136
149	53	0.000138279
149	54	0.000208166
149	55	0.000210376
149	56	0.000176432
149	57	0.000204095
149	58	0.000319988
149	59	0.000358828
149	60	0.000359653
149	61	0.000327393
149	62	0.000363777
149	63	0.000380326
149	64	0.000461393
149	65	0.000550811
149	66	0.000614121
149	67	0.000506262
149	68	0.000535875
149	69	0.000535485
149	70	0.000564625
149	71	0.000618581
149	72	0.000749914
149	73	0.000661621
149	74	0.000863204
149	75	0.000827897
149	76	0.000872186
149	77	0.000812192
149	78	0.000940733
149	79	0.000978186
149	80	0.00100673
149	81	0.000979625
149	82	0.00109695
149	83	0.0011485
149	84	0.00105543
149	85	0.0014183
149	86	0.00168404
149	87	0.00155623
149	88	0.00181156
149	89	0.0016363
149	90	0.00178219
149	91	0.00222892
149	92	0.00214585
149	93	0.00227245
149	94	0.00230639
149	95	0.00256814
149	96	0.00328792
149	97	0.00332619
149	98	0.00369435
149	99	0.00393464
149	100	0.00415762
149	101	0.00486176
149	102	0.00504311
149	103	0.00523227
149	104	0.00516617
149	105	0.00602401
149	106	0.00646847
149	107	0.00727697
149	108	0.00749973
149	109	0.00843804
149	110	0.00895774
149	111	0.00942586
149	112	0.0100866
149	113	0.0106763
149	114	0.0112815
149	115	0.0132417
149	116	0.0146897
149	117	0.0158582
149	118	0.0177806
149	119	0.019309
149	120	0.0215001
149	121	0.0234322
149	122	0.0263966
149	123	0.0303305
149	124	0.0331441
149	125	0.0368669
149	126	0.0405926
149	127	0.0465807
149	128	0.0519785
149	129	0.0572589
149	130	0.0690323
149	131	0.0734549
149	132	0.0834378
149	133	0.0937169
149	134	0.107041
149	135	0.116466
149	136	0.12735
149	137	0.144105
149	138	0.160842
149	139	0.179283
149	140	0.189223
149	141	0.203886
149	142	0.215964
149	143	0.242482
149	144	0.253418
149	145	0.276203
149	146	0.305471
149	147	0.346778
149	148	0.411022
149	149	1
150	0	0
150	1	0
150	2	0
150	3	0
150	4	0
150	5	0
150	6	0
150	7	0
150	8	0
150	9	0
150	10	0
150	11	2.98177E-06
150	12	0
150	13	0
150	14	2.71861E-06
150	15	0
150	16	9.17786E-06
150	17	1.18622E-05
150	18	7.29676E-06
150	19	8.76642E-06
150	20	1.67252E-05
150	21	1.05665E-05
150	22	1.65866E-05
150	23	1.36665E-05
150	24	0
150	25	1.09271E-05
150	26	1.08491E-05
150	27	7.70655E-06
150	28	1.59767E-05
150	29	2.62793E-05
150	30	1.88043E-05
150	31	3.78005E-05
150	32	1.57348E-05
150	33	2.78205E-05
150	34	3.74985E-05
150	35	3.44093E-05
150	36	0.000029429
150	37	2.06349E-05
150	38	3.29118E-05
150	39	3.84121E-05
150	40	3.25397E-05
150	41	5.42994E-05
150	42	6.57256E-05
150	43	4.09856E-05
150	44	4.81019E-05
150	45	4.21376E-05
150	46	6.77976E-05
150	47	0.000066892
150	48	6.09729E-05
150	49	0.000081551
150	50	0.000096696
150	51	0.000104261
150	52	0.000113589
150	53	0.000143252
150	54	0.000143194
150	55	0.000125617
150	56	0.000178541
150	57	0.000227745
150	58	0.000262886
150	59	0.0002443
150	60	0.000281831
150	61	0.000282745
150	62	0.000447954
150	63	0.000390603
150	64	0.000494168
150	65	0.000405194
150	66	0.000495857
150	67	0.000479609
150	68	0.000464425
150	69	0.000521679
150	70	0.00047975
150	71	0.000505553
150	72	0.000563771
150	73	0.000504007
150	74	0.000690038
150	75	0.0007044
150	76	0.0007178
150	77	0.000596424
150	78	0.000664633
150	79	0.000814416
150	80	0.000799481
150	81	0.000866783
150	82	0.000907727
150	83	0.00100537
150	84	0.000953222
150	85	0.00109772
150	86	0.00106932
150	87	0.00131529
150	88	0.00129972
150	89	0.00148089
150	90	0.0014752
150	91	0.00181904
150	92	0.00191397
150	93	0.00185443
150	94	0.00201217
150	95	0.00205119
150	96	0.00256718
150	97	0.00248283
150	98	0.00288171
150	99	0.00362237
150	100	0.00358567
150	101	0.00391311
150	102	0.00414937
150	103	0.00466316
150	104	0.00510773
150	105	0.00565798
150	106	0.00610104
150	107	0.00709773
150	108	0.00676852
150	109	0.00723343
150	110	0.00782919
150	111	0.00873404
